location_name,cause_name,metric_name,year,val,upper,lower
Bosnia and Herz.,Breast cancer,Percent,2012,0.0178673231885108,0.0193251101350107,0.0162978375391191
Bosnia and Herz.,Breast cancer,Rate,2012,16.931724168824218,18.44175613191107,15.42398961958794
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2012,1111.1044738589237,1214.3824271832766,968.2667188940596
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2012,0.0320207478996837,0.035000833572336,0.0277628731086414
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2012,30.341941641317412,33.16224675782804,26.4413409981856
Bosnia and Herz.,Breast cancer,Number,2013,634.9450488150297,685.2112506855145,577.8762452871604
Bosnia and Herz.,Breast cancer,Percent,2013,0.0180385290255127,0.0194532971488438,0.0164591105037254
Bosnia and Herz.,Breast cancer,Rate,2013,17.594994448799586,18.98792371807095,16.013557940008038
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2013,1115.9869656475826,1221.6069023283935,977.1976543344
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2013,0.0317068153328924,0.0346342292933149,0.0276523212712833
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2013,30.925171402072174,33.85201082392391,27.079173757605822
Bosnia and Herz.,Breast cancer,Number,2014,651.4300531729253,704.6331588147489,591.9071635886479
Bosnia and Herz.,Breast cancer,Percent,2014,0.0182106066952093,0.0196096969560311,0.016697412730646
Bosnia and Herz.,Breast cancer,Rate,2014,18.33307891220733,19.830364352685965,16.65793692802028
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2014,1123.4003272088926,1230.2416294157929,983.5825999951244
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2014,0.0314052673513465,0.0342778859503072,0.0274506728745252
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2014,31.61565351246238,34.622469079078755,27.680788343361787
Bosnia and Herz.,Breast cancer,Number,2015,668.4203672378411,723.3954856088206,607.42812667321
Bosnia and Herz.,Breast cancer,Percent,2015,0.0180839791872539,0.0195281812792934,0.0165760906015734
Bosnia and Herz.,Breast cancer,Rate,2015,19.102424429507906,20.6735286262943,17.359360149484743
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2015,1136.5439023230997,1247.976908929977,1001.786151312988
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2015,0.0307502092905696,0.033676664942331,0.0269729509040706
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2015,32.480673942749284,35.665257614933005,28.62950500605352
Bosnia and Herz.,Breast cancer,Number,2016,660.2662610169258,718.0537896877515,601.9433147330269
Bosnia and Herz.,Breast cancer,Percent,2016,0.0179710021324921,0.0194124490904773,0.016493239567879
Bosnia and Herz.,Breast cancer,Rate,2016,19.154946580757382,20.831417256419083,17.46294293547069
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2016,1102.6492192490582,1219.6097101764908,974.6901389313972
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2016,0.0300129656267212,0.0329772339072756,0.0266226369569748
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2016,31.988893176972724,35.38202726249075,28.27667964627884
Bosnia and Herz.,Breast cancer,Number,2017,660.8190446020587,763.6332915827492,574.7619196341102
Bosnia and Herz.,Breast cancer,Percent,2017,0.0179393972361521,0.0195400075950379,0.0164107435596061
Bosnia and Herz.,Breast cancer,Rate,2017,19.454317268940585,22.48113829788668,16.920820956969866
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2017,1102.588668022567,1287.5292054090392,924.8134764155792
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2017,0.0299388604132281,0.0328898366150437,0.026545108606416
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2017,32.459884351194525,37.90447908494859,27.22623527839612
Bosnia and Herz.,Breast cancer,Number,2018,666.413488070084,806.6482134846854,549.5949686361187
Bosnia and Herz.,Breast cancer,Percent,2018,0.0178999139777328,0.0196677067481832,0.0160760674174174
Bosnia and Herz.,Breast cancer,Rate,2018,19.906369043192463,24.095306162184578,16.416895014588572
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2018,1108.8297549435747,1332.172653503615,906.5521027188048
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2018,0.0297935210636388,0.0328863213083922,0.0264076495807637
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2018,33.121740035456924,39.79319288192889,27.07952500460911
Bosnia and Herz.,Breast cancer,Number,2019,667.754323492974,837.7597884696054,522.5369510631508
Bosnia and Herz.,Breast cancer,Percent,2019,0.0178249513348813,0.0196827802903522,0.0160794244309559
Bosnia and Herz.,Breast cancer,Rate,2019,20.235087872051416,25.386796219720843,15.834537866931452
Bosnia and Herz.,Chronic obstructive pulmonary disease,Number,2019,1109.068541750783,1363.2111756399524,877.8389669121335
Bosnia and Herz.,Chronic obstructive pulmonary disease,Percent,2019,0.0296383218560832,0.0327478473634752,0.0260909325299822
Bosnia and Herz.,Chronic obstructive pulmonary disease,Rate,2019,33.60831762355659,41.30965080531928,26.60132328318016
Bulgaria,Breast cancer,Number,1990,1265.194804521234,1350.0259680484028,1181.7615829741655
Bulgaria,Breast cancer,Percent,1990,0.011179586763829,0.0118435276719613,0.0105561113359196
Bulgaria,Breast cancer,Rate,1990,14.57400107421428,15.551186140066328,13.612919147457308
Bulgaria,Chronic obstructive pulmonary disease,Number,1990,3314.179312416961,3560.4921733053907,2983.4390253604597
Bulgaria,Chronic obstructive pulmonary disease,Percent,1990,0.0292843927429434,0.0313007699788887,0.0262769202405106
Bulgaria,Chronic obstructive pulmonary disease,Rate,1990,38.17661334578521,41.013934433693976,34.36675791354491
Bulgaria,Breast cancer,Number,1991,1228.3778465423843,1316.8308755353046,1151.7026415558748
Bulgaria,Breast cancer,Percent,1991,0.0108449128241693,0.0113391283061227,0.0103845691877643
Bulgaria,Breast cancer,Rate,1991,14.261697131707844,15.288653384159,13.371483624432996
Bulgaria,Chronic obstructive pulmonary disease,Number,1991,3226.2196010106045,3477.140151051818,2923.430170843681
Bulgaria,Chronic obstructive pulmonary disease,Percent,1991,0.0284845958688421,0.030301695243364,0.0257771480920125
Bulgaria,Chronic obstructive pulmonary disease,Rate,1991,37.4570145167503,40.3702491528862,33.94157245641183
Bulgaria,Breast cancer,Number,1992,1181.8606611003863,1263.1027385112793,1108.5639601988075
Bulgaria,Breast cancer,Percent,1992,0.0101333670072739,0.0107403396708437,0.0095984551898211
Bulgaria,Breast cancer,Rate,1992,13.83725762885106,14.788442140222262,12.979097807560745
Bulgaria,Chronic obstructive pulmonary disease,Number,1992,3242.2405113908435,3473.960755146484,2926.5946398031438
Bulgaria,Chronic obstructive pulmonary disease,Percent,1992,0.0277980877810504,0.0295830304867458,0.0253489333161156
Bulgaria,Chronic obstructive pulmonary disease,Rate,1992,37.96024246127461,40.67322954697864,34.264651780918385
Bulgaria,Breast cancer,Number,1993,1073.4344811885812,1143.6775255896089,1000.9436233932836
Bulgaria,Breast cancer,Percent,1993,0.0088747237051429,0.0093792528765304,0.0083342530393245
Bulgaria,Breast cancer,Rate,1993,12.678322209491336,13.507961992355144,11.822133528694009
Bulgaria,Chronic obstructive pulmonary disease,Number,1993,3272.43952480783,3509.3111368632203,3009.44010845477
Bulgaria,Chronic obstructive pulmonary disease,Percent,1993,0.0270542053719125,0.0287967144200124,0.0249426908649057
Bulgaria,Chronic obstructive pulmonary disease,Rate,1993,38.65074527944069,41.44843314260167,35.544462222704645
Bulgaria,Breast cancer,Number,1994,1060.9906208082837,1126.9046587437188,993.0273071495798
Bulgaria,Breast cancer,Percent,1994,0.0084368699143791,0.0089023613236081,0.0079733104775549
Bulgaria,Breast cancer,Rate,1994,12.64856346025466,13.434355412979786,11.838341136963605
Bulgaria,Chronic obstructive pulmonary disease,Number,1994,3318.301376903813,3558.5235737850367,3053.9023845739066
Bulgaria,Chronic obstructive pulmonary disease,Percent,1994,0.0263855768674494,0.0280948866499383,0.0245583974685904
Bulgaria,Chronic obstructive pulmonary disease,Rate,1994,39.55901656702999,42.422817285173146,36.40699300742066
Bulgaria,Breast cancer,Number,1995,1048.6197123688912,1113.9502616588516,984.1330259112084
Bulgaria,Breast cancer,Percent,1995,0.0081914705746696,0.0086621389796242,0.0077090489479753
Bulgaria,Breast cancer,Rate,1995,12.623225686143297,13.409671199382682,11.846938546673128
Bulgaria,Chronic obstructive pulmonary disease,Number,1995,3318.1386878784874,3574.382675061348,3067.170768582071
Bulgaria,Chronic obstructive pulmonary disease,Percent,1995,0.025919889774436,0.0277402315855131,0.0240721364790182
Bulgaria,Chronic obstructive pulmonary disease,Rate,1995,39.94356869411854,43.02821953824507,36.92243086131568
Bulgaria,Breast cancer,Number,1996,1048.473916798534,1113.2570254910456,983.4626569370416
Bulgaria,Breast cancer,Percent,1996,0.0080288363570024,0.00845630802654,0.0075767212279704
Bulgaria,Breast cancer,Rate,1996,12.747096067101406,13.534713667118067,11.956704659532452
Bulgaria,Chronic obstructive pulmonary disease,Number,1996,3362.6132375044,3626.608239440906,3122.047704536286
Bulgaria,Chronic obstructive pulmonary disease,Percent,1996,0.0257495819823509,0.0275975525583314,0.0239248431426506
Bulgaria,Chronic obstructive pulmonary disease,Rate,1996,40.88185055271323,44.09143888581606,37.95711212093468
Bulgaria,Breast cancer,Number,1997,1078.3572119486892,1143.3075130433415,1013.7876808606464
Bulgaria,Breast cancer,Percent,1997,0.00800620595355,0.0084218723451134,0.0075483745798904
Bulgaria,Breast cancer,Rate,1997,13.244718537834435,14.04245832889282,12.451655482378383
Bulgaria,Chronic obstructive pulmonary disease,Number,1997,3459.8900979792425,3737.9638596983823,3200.4298094413903
Bulgaria,Chronic obstructive pulmonary disease,Percent,1997,0.0256875280010064,0.0277975203881917,0.0237977247072131
Bulgaria,Chronic obstructive pulmonary disease,Rate,1997,42.49544586136256,45.91083425578089,39.308673931475695
Bulgaria,Breast cancer,Number,1998,1035.0721323274456,1101.0333227343808,970.2185574675542
Bulgaria,Breast cancer,Percent,1998,0.0078917073660858,0.0083412151633783,0.0074484077032473
Bulgaria,Breast cancer,Rate,1998,12.835372326496598,13.653321541367468,12.031158055787502
Bulgaria,Chronic obstructive pulmonary disease,Number,1998,3353.8823271208626,3643.397749105137,3098.4617806520478
Bulgaria,Chronic obstructive pulmonary disease,Percent,1998,0.0255696281345182,0.0275884163378757,0.0238608183269012
Bulgaria,Chronic obstructive pulmonary disease,Rate,1998,41.58968932054567,45.17981422041623,38.422356618434605
Bulgaria,Breast cancer,Number,1999,1046.249899483662,1109.3860068285132,981.7655982893924
Bulgaria,Breast cancer,Percent,1999,0.0082290934611987,0.0086670678937562,0.00781696334321
Bulgaria,Breast cancer,Rate,1999,13.077531249846638,13.866696837535995,12.271514002524778
Bulgaria,Chronic obstructive pulmonary disease,Number,1999,3202.2220474377955,3481.68870554764,2960.5643634452
Bulgaria,Chronic obstructive pulmonary disease,Percent,1999,0.0251857428595404,0.0273510930721228,0.0234433555047719
Bulgaria,Chronic obstructive pulmonary disease,Rate,1999,40.02596216733941,43.51913713110788,37.00537796872829
Bulgaria,Breast cancer,Number,2000,1077.300949895536,1144.663974418312,1011.5573639205052
Bulgaria,Breast cancer,Percent,2000,0.008440055828031,0.0088756310578485,0.0079837278678717
Bulgaria,Breast cancer,Rate,2000,13.560456875831552,14.408384643049496,12.732913687864093
Bulgaria,Chronic obstructive pulmonary disease,Number,2000,3234.7323004306527,3546.9987177541693,2978.387210999673
Bulgaria,Chronic obstructive pulmonary disease,Percent,2000,0.0253408179088615,0.0275474755056245,0.0235123632639488
Bulgaria,Chronic obstructive pulmonary disease,Rate,2000,40.71698615795584,44.64761973467053,37.49025872315965
Bulgaria,Breast cancer,Number,2001,1103.690968967128,1171.7418059746954,1035.632898694853
Bulgaria,Breast cancer,Percent,2001,0.0087403974361263,0.0092300042158094,0.0082762771417393
Bulgaria,Breast cancer,Rate,2001,13.987174927183888,14.849589305782017,13.124668880771535
Bulgaria,Chronic obstructive pulmonary disease,Number,2001,3188.4480384005687,3515.957471624423,2933.4548793098998
Bulgaria,Chronic obstructive pulmonary disease,Percent,2001,0.0252478724348878,0.0274242735273119,0.0234220679205137
Bulgaria,Chronic obstructive pulmonary disease,Rate,2001,40.40748879288285,44.55804529973896,37.1759375509856
Bulgaria,Breast cancer,Number,2002,1159.0104089976908,1231.0008089016794,1090.333137364665
Bulgaria,Breast cancer,Percent,2002,0.0092403068851621,0.0097256998711552,0.0087509140805064
Bulgaria,Breast cancer,Rate,2002,14.781645861641037,15.699788260154024,13.90575803514512
Bulgaria,Chronic obstructive pulmonary disease,Number,2002,3097.903075109643,3429.898291638925,2852.611982823982
Bulgaria,Chronic obstructive pulmonary disease,Percent,2002,0.0246964019067686,0.0271851172337244,0.022942576353839
Bulgaria,Chronic obstructive pulmonary disease,Rate,2002,39.50965911476185,43.74381929175164,36.38129544258624
Bulgaria,Breast cancer,Number,2003,1227.689286727666,1304.0836859458784,1151.7746248831804
Bulgaria,Breast cancer,Percent,2003,0.0098538308201045,0.0103675836048887,0.0093354170103235
Bulgaria,Breast cancer,Rate,2003,15.747477382086002,16.727382547678374,14.773725771406742
Bulgaria,Chronic obstructive pulmonary disease,Number,2003,3050.3009562760226,3394.9661257615526,2804.896641853457
Bulgaria,Chronic obstructive pulmonary disease,Percent,2003,0.0244812446522252,0.0269836627212713,0.0227200244391142
Bulgaria,Chronic obstructive pulmonary disease,Rate,2003,39.12597905415074,43.54697304631407,35.9781965226796
Bulgaria,Breast cancer,Number,2004,1360.3225763177363,1441.0719015464572,1273.1938053594045
Bulgaria,Breast cancer,Percent,2004,0.0109164019524829,0.0114649142040122,0.0103496575855943
Bulgaria,Breast cancer,Rate,2004,17.54036267433551,18.581566043946307,16.416901027381815
Bulgaria,Chronic obstructive pulmonary disease,Number,2004,2993.085173744848,3327.5903700754766,2745.37535452362
Bulgaria,Chronic obstructive pulmonary disease,Percent,2004,0.0240186621622196,0.0267793641246887,0.0223039865808179
Bulgaria,Chronic obstructive pulmonary disease,Rate,2004,38.593639756221,42.90683911219393,35.39960317785614
Bulgaria,Breast cancer,Number,2005,1477.4514144425495,1565.6325388716102,1389.9654085679017
Bulgaria,Breast cancer,Percent,2005,0.0116750251483632,0.0122869625582923,0.0110489997309993
Bulgaria,Breast cancer,Rate,2005,19.149767369525733,20.29271393459901,18.015830480494067
Bulgaria,Chronic obstructive pulmonary disease,Number,2005,2983.234587235034,3319.914075651919,2757.6158691826327
Bulgaria,Chronic obstructive pulmonary disease,Percent,2005,0.023575154485451,0.0263767637672664,0.0218791692157264
Bulgaria,Chronic obstructive pulmonary disease,Rate,2005,38.66675262267682,43.030573874766525,35.74242907289418
Bulgaria,Breast cancer,Number,2006,1579.57761169126,1689.6874932347432,1476.308502021721
Bulgaria,Breast cancer,Percent,2006,0.0123437603845429,0.0128784869287837,0.0117871411306144
Bulgaria,Breast cancer,Rate,2006,20.587272874457973,22.02237942492547,19.24132486624788
Bulgaria,Chronic obstructive pulmonary disease,Number,2006,2973.2400309930035,3350.196598909238,2731.4132548037965
Bulgaria,Chronic obstructive pulmonary disease,Percent,2006,0.0232383459893815,0.0262911672989654,0.0215716773444507
Bulgaria,Chronic obstructive pulmonary disease,Rate,2006,38.75143797067127,43.66446514203095,35.599611942681925
Bulgaria,Breast cancer,Number,2007,1639.1763279917998,1749.2096569671423,1531.8290041082255
Bulgaria,Breast cancer,Percent,2007,0.0129509191064851,0.0137235333361338,0.0122357779893887
Bulgaria,Breast cancer,Rate,2007,21.49631531582759,22.939302927661863,20.088552231950796
Bulgaria,Chronic obstructive pulmonary disease,Number,2007,2919.686557242206,3331.4022285345704,2668.871143126397
Bulgaria,Chronic obstructive pulmonary disease,Percent,2007,0.023068783849786,0.0262213515924445,0.0213427121283167
Bulgaria,Chronic obstructive pulmonary disease,Rate,2007,38.28904907061074,43.6883278055661,34.99983171441045
Bulgaria,Breast cancer,Number,2008,1678.6170969330396,1795.4839488199725,1567.3044190789535
Bulgaria,Breast cancer,Percent,2008,0.0134576139127803,0.0142460456089017,0.0126592259596552
Bulgaria,Breast cancer,Rate,2008,22.16742776220908,23.710744282536268,20.697458374993374
Bulgaria,Chronic obstructive pulmonary disease,Number,2008,2828.335105093006,3253.5736490120485,2592.0423413620624
Bulgaria,Chronic obstructive pulmonary disease,Percent,2008,0.0226753597031833,0.0260027082519135,0.021017155673953
Bulgaria,Chronic obstructive pulmonary disease,Rate,2008,37.35033691961148,42.96593842948253,34.22990952714151
Bulgaria,Breast cancer,Number,2009,1705.5996785840969,1826.7132222316277,1588.9611164912203
Bulgaria,Breast cancer,Percent,2009,0.0138155136450853,0.0147062934659328,0.0129653504283901
Bulgaria,Breast cancer,Rate,2009,22.707978546977497,24.32045759785282,21.15507841512821
Bulgaria,Chronic obstructive pulmonary disease,Number,2009,2745.8631927013425,3200.326865982065,2497.484350351138
Bulgaria,Chronic obstructive pulmonary disease,Percent,2009,0.0222412818453113,0.0257389656133921,0.0204910363655802
Bulgaria,Chronic obstructive pulmonary disease,Rate,2009,36.55781790751719,42.6084471805048,33.25095669358111
Bulgaria,Breast cancer,Number,2010,1749.2905046895992,1867.613856538051,1629.7011206679829
Bulgaria,Breast cancer,Percent,2010,0.0141702911680761,0.0149853970399934,0.0132827347204623
Bulgaria,Breast cancer,Rate,2010,23.515269191850216,25.105860041648537,21.90765939221041
Bulgaria,Chronic obstructive pulmonary disease,Number,2010,2703.6444867547903,3160.555528775722,2464.0210658734823
Bulgaria,Chronic obstructive pulmonary disease,Percent,2010,0.0219015923558936,0.025611364847123,0.0200811495724257
Bulgaria,Chronic obstructive pulmonary disease,Rate,2010,36.34440805267044,42.486547463504046,33.12321109791087
Bulgaria,Breast cancer,Number,2011,1787.831273258614,1910.3493181096865,1664.222297861353
Bulgaria,Breast cancer,Percent,2011,0.0145608244700846,0.0154295896742767,0.0137075573066214
Bulgaria,Breast cancer,Rate,2011,24.282597272532584,25.946656060537894,22.60372129931435
Bulgaria,Chronic obstructive pulmonary disease,Number,2011,2688.1210522341853,3165.7466214624487,2430.642190674584
Bulgaria,Chronic obstructive pulmonary disease,Percent,2011,0.0218943177145432,0.0257747333757467,0.0200360875239331
Bulgaria,Chronic obstructive pulmonary disease,Rate,2011,36.510470483182594,42.99765387577129,33.013353280368314
Bulgaria,Breast cancer,Number,2012,1783.0842392415548,1905.3147626608372,1659.7731797540025
Bulgaria,Breast cancer,Percent,2012,0.0147291052212835,0.0156218946681078,0.0137851249617624
Bulgaria,Breast cancer,Rate,2012,24.43823458755492,26.113476922908976,22.74818285994917
Bulgaria,Chronic obstructive pulmonary disease,Number,2012,2660.076571375371,3123.234426955876,2404.1100199005773
Bulgaria,Chronic obstructive pulmonary disease,Percent,2012,0.0219737563281975,0.0259336225560219,0.0200081082553707
Bulgaria,Chronic obstructive pulmonary disease,Rate,2012,36.457938352806906,42.80579342137036,32.94976386848229
Bulgaria,Breast cancer,Number,2013,1762.7657767525352,1894.2323384841463,1643.9704941838916
Bulgaria,Breast cancer,Percent,2013,0.0147955440024689,0.0157787389230411,0.0139019380618203
Bulgaria,Breast cancer,Rate,2013,24.34283548797369,26.158317117244916,22.70233732397869
Bulgaria,Chronic obstructive pulmonary disease,Number,2013,2647.3402092486144,3125.7635779916523,2393.7980024114554
Bulgaria,Chronic obstructive pulmonary disease,Percent,2013,0.0222215282220741,0.0261687329549143,0.0201641724637582
Bulgaria,Chronic obstructive pulmonary disease,Rate,2013,36.55832671834538,43.16509292206029,33.057046904719144
Bulgaria,Breast cancer,Number,2014,1837.8639228630132,1968.431300414571,1705.2732254193545
Bulgaria,Breast cancer,Percent,2014,0.0150110360392793,0.0159907020916335,0.0140097975868034
Bulgaria,Breast cancer,Rate,2014,25.55403933525598,27.36947510302279,23.71047091007785
Bulgaria,Chronic obstructive pulmonary disease,Number,2014,2735.4682361012665,3206.7545772415274,2448.858322858181
Bulgaria,Chronic obstructive pulmonary disease,Percent,2014,0.0223424049272108,0.0261526405878571,0.0201818049972528
Bulgaria,Chronic obstructive pulmonary disease,Rate,2014,38.034514980185165,44.58737754517099,34.04943158756988
Bulgaria,Breast cancer,Number,2015,1821.162786676281,1955.272611996664,1685.6852988936323
Bulgaria,Breast cancer,Percent,2015,0.0149062259812429,0.015904944912305,0.0139328641730356
Bulgaria,Breast cancer,Rate,2015,25.4946867128876,27.37210701088481,23.598120336209465
Bulgaria,Chronic obstructive pulmonary disease,Number,2015,2761.797224019912,3231.194487252879,2478.58045970433
Bulgaria,Chronic obstructive pulmonary disease,Percent,2015,0.0226054034446941,0.0265410416427469,0.0203613680893414
Bulgaria,Chronic obstructive pulmonary disease,Rate,2015,38.66274640907551,45.233897685371865,34.69795933408735
Bulgaria,Breast cancer,Number,2016,1767.5170352882876,1913.750263182984,1616.6200507941194
Bulgaria,Breast cancer,Percent,2016,0.0144867371772046,0.0154926657791526,0.0134554510500993
Bulgaria,Breast cancer,Rate,2016,24.914562905247333,26.97583693117236,22.787549508865037
Bulgaria,Chronic obstructive pulmonary disease,Number,2016,2785.9800937113505,3274.597553157549,2478.9820224816312
Bulgaria,Chronic obstructive pulmonary disease,Percent,2016,0.0228345219820569,0.0267300708253241,0.0204273926774738
Bulgaria,Chronic obstructive pulmonary disease,Rate,2016,39.27061234021838,46.15806529649991,34.943229574034696
Bulgaria,Breast cancer,Number,2017,1736.847004620462,2003.3573849613745,1494.018798632835
Bulgaria,Breast cancer,Percent,2017,0.0142269326778847,0.0152348193292668,0.013254332836054
Bulgaria,Breast cancer,Rate,2017,24.656505866722355,28.43992187224101,21.209285086992317
Bulgaria,Chronic obstructive pulmonary disease,Number,2017,2806.455061807106,3368.389818525713,2373.35220186725
Bulgaria,Chronic obstructive pulmonary disease,Percent,2017,0.0229990016662531,0.0269190653617776,0.0204296976576343
Bulgaria,Chronic obstructive pulmonary disease,Rate,2017,39.84080089498778,47.81809975256631,33.69241639215419
Bulgaria,Breast cancer,Number,2018,1734.458397348239,2103.9534284201595,1407.234315803826
Bulgaria,Breast cancer,Percent,2018,0.0139682328901145,0.0150914084025653,0.012913858967816
Bulgaria,Breast cancer,Rate,2018,24.80945336013593,30.09465925160956,20.128885292431814
Bulgaria,Chronic obstructive pulmonary disease,Number,2018,2857.965642074717,3536.6295779502107,2318.796791971998
Bulgaria,Chronic obstructive pulmonary disease,Percent,2018,0.0230425371177429,0.0269773131170502,0.0203170572989575
Bulgaria,Chronic obstructive pulmonary disease,Rate,2018,40.87994581497468,50.58746101975053,33.167749050663346
Bulgaria,Breast cancer,Number,2019,1710.2435207698522,2121.4322124658024,1364.190511995026
Bulgaria,Breast cancer,Percent,2019,0.0137462951199162,0.0149375788159782,0.0125731909023826
Bulgaria,Breast cancer,Rate,2019,24.66238070373026,30.59188251591052,19.67216092366392
Bulgaria,Chronic obstructive pulmonary disease,Number,2019,2872.507756107469,3603.256818093385,2275.028663779708
Bulgaria,Chronic obstructive pulmonary disease,Percent,2019,0.0231217079024954,0.0269290664767924,0.0202397453708227
Bulgaria,Chronic obstructive pulmonary disease,Rate,2019,41.42268571416723,51.96037309419488,32.80680343859897
Central Europe,Breast cancer,Number,1990,17576.41600601805,18020.04853514748,17062.26589587395
Central Europe,Breast cancer,Percent,1990,0.0134645417553163,0.0137822153776504,0.0130885666872116
Central Europe,Breast cancer,Rate,1990,14.29363054767252,14.65440486412786,13.875509372233312
Central Europe,Chronic obstructive pulmonary disease,Number,1990,41393.4826862046,42758.97951338312,38387.00777933693
Central Europe,Chronic obstructive pulmonary disease,Percent,1990,0.0317100190563673,0.0327449543795387,0.029423243938561
Central Europe,Chronic obstructive pulmonary disease,Rate,1990,33.66233186535332,34.772791879216584,31.217382818010535
Central Europe,Breast cancer,Number,1991,17967.909933973708,18456.85449985924,17366.44586523899
Central Europe,Breast cancer,Percent,1991,0.0135913050008562,0.0138863976006166,0.0131850246518275
Central Europe,Breast cancer,Rate,1991,14.590663670660556,14.98770627275776,14.102250718394922
Central Europe,Chronic obstructive pulmonary disease,Number,1991,40375.71809865432,41693.53005150362,37676.03078753816
Central Europe,Chronic obstructive pulmonary disease,Percent,1991,0.0305416680693531,0.0315139446843355,0.0285473184750148
Central Europe,Chronic obstructive pulmonary disease,Rate,1991,32.78670281650182,33.85681898782377,30.594448418678635
Central Europe,Breast cancer,Number,1992,18242.694273132263,18820.06468981387,17565.414258964007
Central Europe,Breast cancer,Percent,1992,0.0136516815247916,0.0139604904211799,0.0132339010917763
Central Europe,Breast cancer,Rate,1992,14.828126237766693,15.297427608294845,14.277615803395488
Central Europe,Chronic obstructive pulmonary disease,Number,1992,39646.88160829648,41111.325048418,37102.28624897944
Central Europe,Chronic obstructive pulmonary disease,Percent,1992,0.0296704197749774,0.0306593561587303,0.0278645964949398
Central Europe,Chronic obstructive pulmonary disease,Rate,1992,32.225994506055535,33.41633140876696,30.15768263024019
Central Europe,Breast cancer,Number,1993,18354.992620583613,18948.32482830239,17656.37365519876
Central Europe,Breast cancer,Percent,1993,0.0138222509062761,0.0141331739808394,0.0133916405764081
Central Europe,Breast cancer,Rate,1993,14.951646811092589,15.434964554381068,14.38256436895359
Central Europe,Chronic obstructive pulmonary disease,Number,1993,38122.81210062766,39837.40112592896,35932.521059743754
Central Europe,Chronic obstructive pulmonary disease,Percent,1993,0.0287092251090012,0.0299260327207448,0.0270559515529582
Central Europe,Chronic obstructive pulmonary disease,Rate,1993,31.054156967354185,32.4508303445874,29.26998528536336
Central Europe,Breast cancer,Number,1994,18629.60619073457,19130.1287457216,17972.44314626587
Central Europe,Breast cancer,Percent,1994,0.0139865409055367,0.014281544594741,0.0135495744132147
Central Europe,Breast cancer,Rate,1994,15.209707158402242,15.618347116197716,14.67318172896702
Central Europe,Chronic obstructive pulmonary disease,Number,1994,37053.7828137145,39225.63067360484,35025.080876429296
Central Europe,Chronic obstructive pulmonary disease,Percent,1994,0.0278191613244688,0.0294506940443954,0.0263357929705631
Central Europe,Chronic obstructive pulmonary disease,Rate,1994,30.251696140948447,32.02485063510867,28.595409794265706
Central Europe,Breast cancer,Number,1995,19140.08965942414,19564.080326972773,18536.84425640212
Central Europe,Breast cancer,Percent,1995,0.0140787257928176,0.0143763330050707,0.013635088967009
Central Europe,Breast cancer,Rate,1995,15.678184422368776,16.02548707337375,15.184049188479287
Central Europe,Chronic obstructive pulmonary disease,Number,1995,36866.44656197544,39726.67800883917,35001.701811145955
Central Europe,Chronic obstructive pulmonary disease,Percent,1995,0.0271175335750941,0.0291680163609794,0.0257640108820181
Central Europe,Chronic obstructive pulmonary disease,Rate,1995,30.19834068078473,32.54123650376787,28.670875939272698
Central Europe,Breast cancer,Number,1996,19330.6796801266,19747.278748164816,18681.172541469157
Central Europe,Breast cancer,Percent,1996,0.0143258374930132,0.0146119599064407,0.0138766659823311
Central Europe,Breast cancer,Rate,1996,15.8720340004988,16.214095153127424,15.338736694924185
Central Europe,Chronic obstructive pulmonary disease,Number,1996,36550.402120526014,39707.27639698848,34769.08732390311
Central Europe,Chronic obstructive pulmonary disease,Percent,1996,0.0270873452763209,0.0293844634441976,0.0258373954256558
Central Europe,Chronic obstructive pulmonary disease,Rate,1996,30.010803282065147,32.602849536021985,28.548201372280364
Central Europe,Breast cancer,Number,1997,19849.508016134296,20309.93516308779,19197.616324300016
Central Europe,Breast cancer,Percent,1997,0.0145833948052061,0.0149203377275864,0.0140829295844132
Central Europe,Breast cancer,Rate,1997,16.325880960365854,16.704574416444153,15.789711189745493
Central Europe,Chronic obstructive pulmonary disease,Number,1997,36465.76137923074,39912.862823361735,34751.09046150607
Central Europe,Chronic obstructive pulmonary disease,Percent,1997,0.0267913818143554,0.0293324281184637,0.0255492914388752
