measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,75,Austria,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1992,25.38507798614093,29.507443509217147,23.204078420205626
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,57106.51365217589,59504.243663188274,49267.19860582347
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.027191843816287017,0.028348483518130047,0.02343388013404867
1,Deaths,62,Russian Federation,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,37.65303288196055,39.23396999706101,32.484200671151854
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1992,32664.6895237836,33519.17394680487,31839.809699850834
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.011979155848949884,0.012290119072461001,0.011686742803458643
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,14.38927581180973,14.765688758603396,14.02590412601661
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1992,492.03445874561044,542.375904643434,453.66574266207687
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1992,0.014116920209984158,0.01552900139114123,0.013009483302159685
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1992,18.674124471608867,20.584727296405628,17.21792121749861
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1993,18354.992620583613,18948.32482830239,17656.37365519876
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.013822250906276177,0.014133173980839419,0.013391640576408168
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,14.951646811092587,15.434964554381068,14.38256436895359
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,1,Number,1993,279.35261063153496,295.7705961306477,262.8022218636832
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.01347801490291513,0.014038349410831067,0.012874787939306407
1,Deaths,58,Estonia,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,18.461443233735434,19.546450839781947,17.367685555784266
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,1,Number,1992,111.06192987132536,129.5091145891566,96.35403211458781
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.017821071936210887,0.020776523706512576,0.015471726745880135
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,13.771137116774986,16.05849796546593,11.94742959663549
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,5852.471943102277,6308.381114037066,5364.047861652886
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.05631961758096478,0.06060835320447043,0.05162728918796434
1,Deaths,76,Belgium,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,58.18192841079975,62.71431660557238,53.32629557440622
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,100101.13832021989,104578.40882866338,84136.09328868082
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03230244508828158,0.03374395930064295,0.027132402708690027
1,Deaths,56,Eastern Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,44.17485819529282,46.150687772572496,37.12944780152063
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,1,Number,1993,256.3402729247149,278.9009267541942,235.38077073401217
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.014250758008569685,0.015362649789692547,0.013190180283924066
1,Deaths,49,North Macedonia,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,12.763772494892663,13.887119402228095,11.720150614818806
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,38122.81210062766,39837.401125928955,35932.521059743754
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.02870922510900126,0.029926032720744806,0.027055951552958285
1,Deaths,42,Central Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,31.054156967354185,32.4508303445874,29.269985285363358
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,49.597213186706284,57.88237767533945,40.44219985917421
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.010881952140539565,0.012491110866649287,0.008987438479266918
1,Deaths,50,Montenegro,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,7.853802262699964,9.165772017184263,6.404090479173951
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1749.8632558099337,1822.9224105921342,1649.7426750672357
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.02165800344879602,0.022559086157837797,0.02042428535303802
1,Deaths,75,Austria,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,22.294185028114967,23.224997369767436,21.018595781475863
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,1,Number,1993,87.68131934894284,106.85868964720603,72.9578508922229
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.019234637622075685,0.023026481812208673,0.016244196209637813
1,Deaths,50,Montenegro,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,13.88448463237087,16.921253526505115,11.552998598168191
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1992,284.4173164468212,331.8766975973165,233.86757411317635
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1992,0.045638476591552166,0.053166111036327256,0.037403615095227376
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1992,35.266358757787096,41.151090331045125,28.998437484486796
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,1322.020849900164,1410.8040648773465,1177.8591114802414
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.029457025685024275,0.03143703903510228,0.026096135447556006
1,Deaths,60,Lithuania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,35.87891726162711,38.28844478506075,31.966447132694316
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1992,1681.5808345153798,1797.0227676144273,1398.0174539252382
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1992,0.0376000199867965,0.040102088230682585,0.03122191094462467
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1992,37.89531329941647,40.496858305689905,31.505062573942435
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,1,Number,1993,373.9539433919549,470.09173113608813,293.12266105432684
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.02033107274975983,0.021433498511059138,0.019183076094798596
1,Deaths,55,Slovenia,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,18.865297124011512,23.715273872985787,14.787505767186836
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,235.9930173088603,274.4234591043576,216.40967346697326
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.01138698050571829,0.013174561806094123,0.010435364249031557
1,Deaths,58,Estonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,15.59595839378799,18.135692739033647,14.30176325508356
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,1,Number,1993,693.933215427742,722.799523568144,659.4083173087853
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.022380153691297783,0.023293862896851522,0.021333424596585347
1,Deaths,84,Ireland,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,19.14774677910333,19.944256798268906,18.195098898790178
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,624.2128484527404,771.1365257975241,484.5331892553787
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03401615582602788,0.03639266360752636,0.029603790598865514
1,Deaths,55,Slovenia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,31.490404267093602,38.902436889401265,24.443819200929635
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,9874.110298585636,10460.194834286935,9297.370931315902
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.025911524124358393,0.027390670685942323,0.024428995528365128
1,Deaths,51,Poland,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,25.73745136470448,27.265115303740902,24.234146158832758
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1716.5322794729273,1796.3031613514179,1598.1570031631552
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.018205771985206187,0.019034434070011257,0.016960762029895736
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,19.614344410950913,20.52586443876559,18.261702536954623
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1656.2248275145348,1736.9555563802394,1564.8638757159415
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.012989216966316358,0.01362164847550007,0.01229499271378645
1,Deaths,57,Belarus,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,15.755986736573353,16.523993755977123,14.886852352843858
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,33540.26665900187,36939.03950276842,31415.698336569007
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.052636112110643715,0.05804343809897615,0.0492698478086277
1,Deaths,95,United Kingdom,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,57.89612373826755,63.76297551740083,54.228762600786396
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,3999.2354732397152,4362.237589251743,3678.255331923088
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.039382117771915935,0.043007306692454506,0.03629641397371641
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,39.28896988328951,42.855146293505605,36.13562240232533
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,286.4507876611886,333.72135780531477,236.90978435628074
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.04522073892992316,0.052877008399100374,0.0374665316119918
1,Deaths,77,Cyprus,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,34.91526178562337,40.67703449643881,28.876747758008896
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1993,91536.37750634478,94049.55244568922,86496.92474008517
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.02402326433516814,0.024677549997604176,0.02270346540378133
1,Deaths,73,Western Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,23.54206543299438,24.188424077266788,22.24597823791672
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,1728.5647478680758,1844.217746010026,1440.406359005906
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03763958405301372,0.03996259556104227,0.03144499088975202
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,39.08879522874258,41.70410736416391,32.57254278892518
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1993,36562.4055184693,37422.71268897529,34998.137102816865
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.011798608558998362,0.012074066276710614,0.011288314615724715
1,Deaths,56,Eastern Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,16.135072049734358,16.51472754515861,15.444756868504644
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,1,Number,1992,1706.9292638645366,1789.2742752701138,1598.7263784482425
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.018180999295453703,0.019035702594532126,0.017015550321945183
1,Deaths,93,Sweden,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,19.61488418652765,20.561137728635114,18.371489330619227
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,1,Number,1993,41.46956793418976,44.96183845299286,38.02944681222556
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.0234342997987235,0.025105486871188114,0.021706428957027138
1,Deaths,83,Iceland,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,15.812355691351115,17.143959234975377,14.500636724610201
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,1,Number,1993,2989.60270265916,3130.086883374619,2809.6454951550045
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.0287694351305316,0.030101287271626902,0.026994656106369298
1,Deaths,76,Belgium,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,29.720919999942105,31.11753336685798,27.931888379490793
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,1,Number,1993,115.86165144226348,133.25046069795258,101.05745592103227
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.01828953473595796,0.02100992530980247,0.01605097667743587
1,Deaths,77,Cyprus,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,14.122285800121666,16.241794118670153,12.317814022020938
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1992,90.56298053709418,98.88316043634042,81.7782289315658
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1992,0.03316556430268858,0.036077053805771545,0.029915395131469343
1,Deaths,88,Malta,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1992,23.98728517042438,26.1910391406319,21.660480766865188
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1699.3437069338531,1770.4802978003866,1612.7710113769895
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.0279851409463084,0.029130538201568235,0.02654406511955909
1,Deaths,78,Denmark,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,32.76278786051209,34.13427793998848,31.093694758587592
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,30049.249356348504,34504.30290962169,27540.64341541717
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03437237640812034,0.03944661033691906,0.03153985803837764
1,Deaths,81,Germany,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,36.98966456083353,42.47369294975934,33.90165090798136
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,1993,494.70918957318554,519.2686371165499,469.5919167609059
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.01276497889504911,0.013353621305990972,0.012168381761015413
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,18.94534070443474,19.885867201674817,17.983451778527762
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,2100.1333962867166,2397.149809932936,1920.6620847510887
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.02227429834190543,0.025472842602734885,0.02037066558891688
1,Deaths,93,Sweden,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,23.99764935172449,27.39157459427878,21.94687980987483
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,1,Number,1993,12812.891639602214,13141.278039181934,12258.46747050183
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.023683636103717192,0.024283734111880766,0.022607247018976328
1,Deaths,86,Italy,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,22.61832508583404,23.198018612352566,21.63961189252203
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,530.062384723681,566.8422507134477,462.54310347713476
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.029468804244844545,0.03127147266160605,0.025791738654864817
1,Deaths,49,North Macedonia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,26.39302677461193,28.22438099971995,23.03108627647298
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,1,Number,1993,21388.085244035305,21859.32112885081,20313.536375150936
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.010184156845807184,0.010401760543449655,0.009677590829848946
1,Deaths,62,Russian Federation,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,14.10217898926407,14.412887157761116,13.393677956618138
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,7149.458192241174,7667.61770370302,6468.980096196197
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.05370076010824533,0.05752530002813187,0.04869758041421404
1,Deaths,89,Netherlands,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,46.9369774675834,50.338751512572166,42.46956410528005
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,1,Number,1992,83.76582491140275,89.62198339629705,77.65236001145504
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.03067278165656557,0.032602823280837655,0.028526315189574228
1,Deaths,88,Malta,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,22.186932428340842,23.738044623934048,20.567667856164324
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1977.2140864693524,2071.4116101675063,1871.6115044995056
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.020761948835602426,0.021719214005275704,0.01962543916457353
1,Deaths,82,Greece,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,18.568340647161325,19.452964988104487,17.576609539915747
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,156122.90971133046,167294.5084184543,144173.8070810438
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.04097367090588601,0.04387721981367621,0.03781088203854483
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,40.152951822447285,43.026153875216316,37.07978502634735
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,1,Number,1992,495.0291845497117,524.3742385156725,469.3914616605518
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.011068757458056388,0.011707393398113561,0.010505780267649449
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,11.155744437508583,11.817050745836495,10.577984795374961
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,158.3369656988178,173.39087284590516,144.79196179446072
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.041577877332451635,0.045177452423559875,0.03824115823442856
1,Deaths,87,Luxembourg,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,40.23013941440366,44.055025034675076,36.78863481668739
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,1,Number,1993,2805.619203562795,2914.5334355004065,2696.8539112542485
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.010780740552077768,0.011191582328396,0.010366757213095405
1,Deaths,52,Romania,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,12.089473569305344,12.558787340275716,11.620801582404141
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1992,1159.3767625577054,1313.0965392662376,1072.9505419827096
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1992,0.025758656953798444,0.02931020997893591,0.023856512138599184
1,Deaths,90,Norway,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1992,27.049399892733476,30.635833436940192,25.032991183287454
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,1,Number,1994,18629.60619073457,19130.1287457216,17972.44314626587
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.013986540905536774,0.014281544594741024,0.013549574413214745
1,Deaths,42,Central Europe,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,15.209707158402242,15.618347116197715,14.67318172896702
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,455198.28014202777,526237.9047037503,371267.8638671286
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.05451281285063228,0.062789327953812,0.04422865490689076
1,Deaths,163,India,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,50.321700513604014,58.175057759766105,41.04327953527834
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,1,Number,1993,100.37763157236442,107.46204447993529,93.20735944918216
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.026358198683529892,0.02808454176466674,0.024604870211736393
1,Deaths,87,Luxembourg,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,25.503874565369518,27.303876969627474,23.68205711496107
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,1,Number,1993,1937.3460118265036,2015.7023347964653,1840.1360102177039
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.01907774950250959,0.0198157505185026,0.01814404480039587
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,19.032720033987378,19.802501967042257,18.077717296309437
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,1,Number,1994,922.8366471900388,961.3470131356402,862.0046185395025
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.020528985072944324,0.021322797192593435,0.01922867115145473
1,Deaths,90,Norway,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,21.319218268333287,22.20887831779876,19.91388689093813
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,4001.5080665205514,4333.974816920297,3675.8909033040227
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.04027026154804217,0.04367040511383605,0.03698512414890087
1,Deaths,91,Portugal,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,39.17181946407822,42.42642430504554,35.984267041370224
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,1,Number,1993,29403.99967224679,33860.79963091063,25021.756440677935
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.003521738002790605,0.004072116858697709,0.0029936200350654777
1,Deaths,163,India,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,3.25058184522851,3.7432764852410956,2.7661293745206423
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1994,156279.09769532923,167367.48054857858,143900.06227795515
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1994,0.041162216694399394,0.04412074948135434,0.037892064388725256
1,Deaths,73,Western Europe,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1994,40.0622614793071,42.90477656802077,36.88888665781123
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,10385.802507588458,11095.565560902756,8776.19856992784
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.03990817490386674,0.04269496790934467,0.0338761181007377
1,Deaths,52,Romania,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,44.75264667139113,47.81103095341221,37.81682863996097
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,1,Number,1994,560.4234960908424,591.8436703264123,526.0435155137317
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,2,Percent,1994,0.010940089372957528,0.0115165505201957,0.010296209938789217
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,429,Breast cancer,3,Rate,1994,12.742087320034623,13.456473148810492,11.960405756662707
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,509.5764580185109,584.9976188116791,461.69384142728245
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,2,Percent,1993,0.013148904036640489,0.01501234660706614,0.01193841662898006
1,Deaths,59,Latvia,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,3,Rate,1993,19.514696342004356,22.403018648657504,17.680987762781697
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,1,Number,1992,451.2660347235567,474.9592136116299,428.2955641224162
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.012946561671019591,0.013566696909999546,0.01238388623824279
1,Deaths,59,Latvia,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,17.12684539152156,18.026069752376173,16.255049891119604
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,1,Number,1992,1896.090307712407,1973.7417304657772,1806.9584832058804
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,2,Percent,1992,0.018903862751626248,0.019661695270227875,0.018037727194238292
1,Deaths,91,Portugal,3,Both,22,All ages,429,Breast cancer,3,Rate,1992,18.676030954785237,19.4408786886332,17.798104040244528
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,1,Number,1993,11675.432717636873,12212.028491662797,11112.05613020789
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,2,Percent,1993,0.016194465772381886,0.016905914315389056,0.015405298806181257
1,Deaths,63,Ukraine,3,Both,22,All ages,429,Breast cancer,3,Rate,1993,22.369301684309143,23.397381160419595,21.289912067593804
1,Deaths,78,Denmark,3,Both,22,All ages,509,Chronic obstructive pulmonary disease,1,Number,1993,3199.590796426995,3401.5214184609067,2828.4552072491883
